Date,Yield (%),Yield (abs),Daily yield (abs),Total return
08/03/2023,5.003,0.05003,0.000198532,235.1950403
07/03/2023,4.945,0.04945,0.00019623,235.1488969
06/03/2023,4.853,0.04853,0.000192579,235.1036208
03/03/2023,4.851,0.04851,0.0001925,235.0583721
02/03/2023,4.853,0.04853,0.000192579,235.0131134
01/03/2023,4.854,0.04854,0.000192619,234.9678541
28/02/2023,4.812,0.04812,0.000190952,234.922995
27/02/2023,4.779,0.04779,0.000189643,234.878452
24/02/2023,4.806,0.04806,0.000190714,234.8336659
23/02/2023,4.817,0.04817,0.000191151,234.7887858
22/02/2023,4.828,0.04828,0.000191587,234.7438119
21/02/2023,4.814,0.04814,0.000191032,234.6989769
17/02/2023,4.804,0.04804,0.000190635,234.6542436
16/02/2023,4.801,0.04801,0.000190516,234.6095468
15/02/2023,4.771,0.04771,0.000189325,234.5651377
14/02/2023,4.751,0.04751,0.000188532,234.520923
13/02/2023,4.768,0.04768,0.000189206,234.4765586
10/02/2023,4.758,0.04758,0.00018881,234.4322955
09/02/2023,4.751,0.04751,0.000188532,234.3881059
08/02/2023,4.707,0.04707,0.000186786,234.3443337
07/02/2023,4.67,0.0467,0.000185317,234.3009137
06/02/2023,4.648,0.04648,0.000184444,234.2577062
03/02/2023,4.653,0.04653,0.000184643,234.2144601
02/02/2023,4.627,0.04627,0.000183611,234.1714637
01/02/2023,4.65,0.0465,0.000184524,234.1282614
31/01/2023,4.665,0.04665,0.000185119,234.0849278
30/01/2023,4.657,0.04657,0.000184802,234.0416766
27/01/2023,4.671,0.04671,0.000185357,233.9983033
26/01/2023,4.671,0.04671,0.000185357,233.9549381
25/01/2023,4.672,0.04672,0.000185397,233.9115716
24/01/2023,4.68,0.0468,0.000185714,233.868139
23/01/2023,4.659,0.04659,0.000184881,233.8249092
20/01/2023,4.652,0.04652,0.000184603,233.7817523
19/01/2023,4.651,0.04651,0.000184563,233.7386127
18/01/2023,4.663,0.04663,0.00018504,233.6953698
17/01/2023,4.596,0.04596,0.000182381,233.652756
13/01/2023,4.598,0.04598,0.00018246,233.6101314
12/01/2023,4.59,0.0459,0.000182143,233.5675888
11/01/2023,4.669,0.04669,0.000185278,233.5243219
10/01/2023,4.612,0.04612,0.000183016,233.481591
09/01/2023,4.609,0.04609,0.000182897,233.4388958
06/01/2023,4.605,0.04605,0.000182738,233.3962454
05/01/2023,4.611,0.04611,0.000182976,233.3535473
04/01/2023,4.509,0.04509,0.000178929,233.3118011
03/01/2023,4.368,0.04368,0.000173333,233.2713674
30/12/2022,4.374,0.04374,0.000173571,233.2308852
29/12/2022,4.39,0.0439,0.000174206,233.190262
28/12/2022,4.443,0.04443,0.00017631,233.1491556
27/12/2022,4.284,0.04284,0.00017,233.109527
23/12/2022,4.307,0.04307,0.000170913,233.0696924
22/12/2022,4.316,0.04316,0.00017127,233.0297814
21/12/2022,4.321,0.04321,0.000171468,232.9898311
20/12/2022,4.302,0.04302,0.000170714,232.9500631
19/12/2022,4.254,0.04254,0.00016881,232.9107456
16/12/2022,4.28,0.0428,0.000169841,232.8711945
15/12/2022,4.306,0.04306,0.000170873,232.8314099
14/12/2022,4.316,0.04316,0.00017127,232.7915397
13/12/2022,4.338,0.04338,0.000172143,232.7514732
12/12/2022,4.276,0.04276,0.000169683,232.711986
09/12/2022,4.281,0.04281,0.000169881,232.6724594
08/12/2022,4.257,0.04257,0.000168929,232.633161
07/12/2022,4.288,0.04288,0.000170159,232.5935832
06/12/2022,4.306,0.04306,0.000170873,232.553846
05/12/2022,4.273,0.04273,0.000169563,232.51442
02/12/2022,4.284,0.04284,0.00017,232.4748993
01/12/2022,4.309,0.04309,0.000170992,232.4351547
30/11/2022,4.349,0.04349,0.000172579,232.3950482
29/11/2022,4.325,0.04325,0.000171627,232.3551697
28/11/2022,4.29,0.0429,0.000170238,232.3156208
25/11/2022,4.289,0.04289,0.000170198,232.2760878
23/11/2022,4.271,0.04271,0.000169484,232.2367273
22/11/2022,4.213,0.04213,0.000167183,232.1979079
21/11/2022,4.203,0.04203,0.000166786,232.159187
18/11/2022,4.241,0.04241,0.000168294,232.1201227
17/11/2022,4.222,0.04222,0.00016754,232.0812399
16/11/2022,4.22,0.0422,0.00016746,232.042382
15/11/2022,4.183,0.04183,0.000165992,232.0038712
14/11/2022,4.166,0.04166,0.000165317,231.9655232
10/11/2022,4.168,0.04168,0.000165397,231.9271632
09/11/2022,4.194,0.04194,0.000166429,231.8885703
08/11/2022,4.182,0.04182,0.000165952,231.8500943
07/11/2022,4.078,0.04078,0.000161825,231.8125811
04/11/2022,4.109,0.04109,0.000163056,231.7747889
03/11/2022,4.133,0.04133,0.000164008,231.7367823
02/11/2022,4.132,0.04132,0.000163968,231.698791
01/11/2022,4.126,0.04126,0.00016373,231.6608611
31/10/2022,4.074,0.04074,0.000161667,231.6234154
28/10/2022,4.068,0.04068,0.000161429,231.5860308
27/10/2022,4.028,0.04028,0.000159841,231.5490197
26/10/2022,4.018,0.04018,0.000159444,231.5121063
25/10/2022,4.026,0.04026,0.000159762,231.4751254
24/10/2022,4.007,0.04007,0.000159008,231.4383249
21/10/2022,3.985,0.03985,0.000158135,231.4017322
20/10/2022,3.985,0.03985,0.000158135,231.3651453
19/10/2022,3.981,0.03981,0.000157976,231.3286009
18/10/2022,3.891,0.03891,0.000154405,231.2928882
17/10/2022,3.764,0.03764,0.000149365,231.2583463
14/10/2022,3.717,0.03717,0.0001475,231.2242407
13/10/2022,3.705,0.03705,0.000147024,231.1902502
12/10/2022,3.616,0.03616,0.000143492,231.157081
11/10/2022,3.44,0.0344,0.000136508,231.1255305
07/10/2022,3.356,0.03356,0.000133175,231.0947546
06/10/2022,3.378,0.03378,0.000134048,231.063781
05/10/2022,3.373,0.03373,0.000133849,231.0328575
04/10/2022,3.383,0.03383,0.000134246,231.0018464
03/10/2022,3.23,0.0323,0.000128175,230.9722416
30/09/2022,3.27,0.0327,0.000129762,230.9422741
29/09/2022,3.302,0.03302,0.000131032,230.9120173
28/09/2022,3.325,0.03325,0.000131944,230.8815538
27/09/2022,3.284,0.03284,0.000130317,230.8514698
26/09/2022,3.241,0.03241,0.000128611,230.8217835
23/09/2022,3.19,0.0319,0.000126587,230.7925681
22/09/2022,3.209,0.03209,0.000127341,230.7631824
21/09/2022,3.262,0.03262,0.000129444,230.7333153
20/09/2022,3.249,0.03249,0.000128929,230.703571
19/09/2022,3.152,0.03152,0.000125079,230.6747184
16/09/2022,3.133,0.03133,0.000124325,230.6460432
15/09/2022,3.157,0.03157,0.000125278,230.617152
14/09/2022,3.191,0.03191,0.000126627,230.5879533
13/09/2022,3.199,0.03199,0.000126944,230.5586852
12/09/2022,3.073,0.03073,0.000121944,230.5305733
09/09/2022,3.033,0.03033,0.000120357,230.5028306
08/09/2022,3.023,0.03023,0.00011996,230.4751827
07/09/2022,3.01,0.0301,0.000119444,230.4476571
06/09/2022,2.932,0.02932,0.000116349,230.4208478
02/09/2022,2.894,0.02894,0.000114841,230.394389
01/09/2022,2.931,0.02931,0.00011631,230.367595
31/08/2022,2.925,0.02925,0.000116071,230.340859
30/08/2022,2.913,0.02913,0.000115595,230.3142358
29/08/2022,2.879,0.02879,0.000114246,230.2879263
26/08/2022,2.829,0.02829,0.000112262,230.2620767
25/08/2022,2.806,0.02806,0.000111349,230.23644
24/08/2022,2.763,0.02763,0.000109643,230.211199
23/08/2022,2.717,0.02717,0.000107817,230.1863809
22/08/2022,2.722,0.02722,0.000108016,230.1615198
19/08/2022,2.668,0.02668,0.000105873,230.1371545
18/08/2022,2.646,0.02646,0.000105,230.1129926
17/08/2022,2.628,0.02628,0.000104286,230.0889976
16/08/2022,2.634,0.02634,0.000104524,230.0649504
15/08/2022,2.57,0.0257,0.000101984,230.0414898
12/08/2022,2.551,0.02551,0.00010123,230.018205
11/08/2022,2.543,0.02543,0.000100913,229.9949956
10/08/2022,2.582,0.02582,0.00010246,229.9714326
09/08/2022,2.613,0.02613,0.00010369,229.9475893
08/08/2022,2.519,0.02519,9.99603E-05,229.9246059
05/08/2022,2.504,0.02504,9.93651E-05,229.9017617
04/08/2022,2.433,0.02433,9.65476E-05,229.8795674
03/08/2022,2.48,0.0248,9.84127E-05,229.8569466
02/08/2022,2.484,0.02484,9.85714E-05,229.8342915
01/08/2022,2.331,0.02331,0.0000925,229.8130338
29/07/2022,2.364,0.02364,9.38095E-05,229.7914771
28/07/2022,2.362,0.02362,9.37302E-05,229.7699408
27/07/2022,2.405,0.02405,9.54365E-05,229.7480144
26/07/2022,2.51,0.0251,9.96032E-05,229.7251331
25/07/2022,2.472,0.02472,9.80952E-05,229.7026003
22/07/2022,2.417,0.02417,9.59127E-05,229.680571
21/07/2022,2.431,0.02431,9.64683E-05,229.6584163
20/07/2022,2.466,0.02466,9.78571E-05,229.6359448
19/07/2022,2.487,0.02487,9.86905E-05,229.6132841
18/07/2022,2.328,0.02328,9.2381E-05,229.5920742
15/07/2022,2.342,0.02342,9.29365E-05,229.5707387
14/07/2022,2.351,0.02351,9.32937E-05,229.5493232
13/07/2022,2.361,0.02361,9.36905E-05,229.5278186
12/07/2022,2.173,0.02173,8.62302E-05,229.5080281
11/07/2022,2.03,0.0203,8.05556E-05,229.4895415
08/07/2022,1.914,0.01914,7.59524E-05,229.4721125
07/07/2022,1.907,0.01907,7.56746E-05,229.4547486
06/07/2022,1.885,0.01885,7.48016E-05,229.4375863
05/07/2022,1.688,0.01688,6.69841E-05,229.4222187
01/07/2022,1.662,0.01662,6.59524E-05,229.4070887
30/06/2022,1.667,0.01667,6.61508E-05,229.3919143
29/06/2022,1.717,0.01717,6.81349E-05,229.3762857
28/06/2022,1.736,0.01736,6.88889E-05,229.3604853
27/06/2022,1.667,0.01667,6.61508E-05,229.345314
24/06/2022,1.662,0.01662,6.59524E-05,229.3301891
23/06/2022,1.596,0.01596,6.33333E-05,229.3156658
22/06/2022,1.557,0.01557,6.17857E-05,229.3014982
21/06/2022,1.543,0.01543,6.12302E-05,229.2874589
17/06/2022,1.602,0.01602,6.35714E-05,229.2728837
16/06/2022,1.533,0.01533,6.08333E-05,229.2589371
15/06/2022,1.619,0.01619,6.4246E-05,229.2442091
14/06/2022,1.776,0.01776,7.04762E-05,229.228054
13/06/2022,1.6,0.016,6.34921E-05,229.2135007
10/06/2022,1.341,0.01341,5.32143E-05,229.2013039
09/06/2022,1.264,0.01264,5.01587E-05,229.1898081
08/06/2022,1.251,0.01251,4.96429E-05,229.178431
07/06/2022,1.254,0.01254,4.97619E-05,229.1670272
06/06/2022,1.201,0.01201,4.76587E-05,229.1561059
03/06/2022,1.173,0.01173,4.65476E-05,229.1454398
02/06/2022,1.131,0.01131,4.4881E-05,229.1351559
01/06/2022,1.13,0.0113,4.48413E-05,229.1248817
31/05/2022,1.058,0.01058,4.19841E-05,229.1152625
27/05/2022,1.055,0.01055,4.18651E-05,229.105671
26/05/2022,1.051,0.01051,4.17063E-05,229.0961162
25/05/2022,1.06,0.0106,4.20635E-05,229.08648
24/05/2022,1.06,0.0106,4.20635E-05,229.0768443
23/05/2022,1.015,0.01015,4.02778E-05,229.0676179
20/05/2022,1.021,0.01021,4.05159E-05,229.0583374
19/05/2022,1.014,0.01014,4.02381E-05,229.0491209
18/05/2022,1.022,0.01022,4.05556E-05,229.0398321
17/05/2022,1.067,0.01067,4.23413E-05,229.0301347
16/05/2022,1.009,0.01009,4.00397E-05,229.0209647
13/05/2022,0.978,0.00978,3.88095E-05,229.0120769
12/05/2022,0.944,0.00944,3.74603E-05,229.0034983
11/05/2022,0.903,0.00903,3.58333E-05,228.9952927
10/05/2022,0.903,0.00903,3.58333E-05,228.9870873
09/05/2022,0.823,0.00823,3.26587E-05,228.9796091
06/05/2022,0.837,0.00837,3.32143E-05,228.972004
05/05/2022,0.819,0.00819,0.0000325,228.9645626
04/05/2022,0.871,0.00871,3.45635E-05,228.9566491
03/05/2022,0.912,0.00912,3.61905E-05,228.9483633
02/05/2022,0.787,0.00787,3.12302E-05,228.9412135
29/04/2022,0.834,0.00834,3.30952E-05,228.9336369
28/04/2022,0.818,0.00818,3.24603E-05,228.9262058
27/04/2022,0.827,0.00827,3.28175E-05,228.9186933
26/04/2022,0.823,0.00823,3.26587E-05,228.9112174
25/04/2022,0.814,0.00814,3.23016E-05,228.9038234
22/04/2022,0.806,0.00806,3.19841E-05,228.8965023
21/04/2022,0.803,0.00803,3.18651E-05,228.8892088
20/04/2022,0.818,0.00818,3.24603E-05,228.8817792
19/04/2022,0.826,0.00826,3.27778E-05,228.8742772
18/04/2022,0.767,0.00767,3.04365E-05,228.8673113
14/04/2022,0.771,0.00771,3.05952E-05,228.8603092
13/04/2022,0.748,0.00748,2.96825E-05,228.8535163
12/04/2022,0.742,0.00742,2.94444E-05,228.846778
11/04/2022,0.705,0.00705,2.79762E-05,228.8403759
08/04/2022,0.689,0.00689,2.73413E-05,228.8341193
07/04/2022,0.679,0.00679,2.69444E-05,228.8279537
06/04/2022,0.673,0.00673,2.67063E-05,228.8218427
05/04/2022,0.652,0.00652,2.5873E-05,228.8159225
04/04/2022,0.555,0.00555,2.20238E-05,228.8108832
01/04/2022,0.518,0.00518,2.05556E-05,228.80618
31/03/2022,0.496,0.00496,1.96825E-05,228.8016766
30/03/2022,0.534,0.00534,2.11905E-05,228.7968283
29/03/2022,0.547,0.00547,2.17063E-05,228.7918621
28/03/2022,0.538,0.00538,2.13492E-05,228.7869776
25/03/2022,0.528,0.00528,2.09524E-05,228.7821841
24/03/2022,0.496,0.00496,1.96825E-05,228.7776812
23/03/2022,0.48,0.0048,1.90476E-05,228.7733236
22/03/2022,0.496,0.00496,1.96825E-05,228.7688208
21/03/2022,0.454,0.00454,1.80159E-05,228.7646994
18/03/2022,0.391,0.00391,1.55159E-05,228.76115
17/03/2022,0.387,0.00387,1.53571E-05,228.757637
16/03/2022,0.416,0.00416,1.65079E-05,228.7538607
15/03/2022,0.463,0.00463,1.8373E-05,228.7496579
14/03/2022,0.397,0.00397,1.5754E-05,228.7460542
11/03/2022,0.379,0.00379,1.50397E-05,228.742614
10/03/2022,0.378,0.00378,0.000015,228.7391829
09/03/2022,0.382,0.00382,1.51587E-05,228.7357156
08/03/2022,0.355,0.00355,1.40873E-05,228.7324934
07/03/2022,0.326,0.00326,1.29365E-05,228.7295344
04/03/2022,0.326,0.00326,1.29365E-05,228.7265755
03/03/2022,0.342,0.00342,1.35714E-05,228.7234714
02/03/2022,0.335,0.00335,1.32937E-05,228.7204308
01/03/2022,0.321,0.00321,1.27381E-05,228.7175174
28/02/2022,0.307,0.00307,1.21825E-05,228.7147311
25/02/2022,0.32,0.0032,1.26984E-05,228.7118268
24/02/2022,0.313,0.00313,1.24206E-05,228.7089861
23/02/2022,0.356,0.00356,1.4127E-05,228.7057552
22/02/2022,0.345,0.00345,1.36905E-05,228.7026241
18/02/2022,0.34,0.0034,1.34921E-05,228.6995385
17/02/2022,0.356,0.00356,1.4127E-05,228.6963077
16/02/2022,0.387,0.00387,1.53571E-05,228.6927956
15/02/2022,0.406,0.00406,1.61111E-05,228.6891112
14/02/2022,0.378,0.00378,0.000015,228.6856809
11/02/2022,0.359,0.00359,1.4246E-05,228.6824231
10/02/2022,0.398,0.00398,1.57937E-05,228.6788114
09/02/2022,0.279,0.00279,1.10714E-05,228.6762797
08/02/2022,0.274,0.00274,1.0873E-05,228.6737933
07/02/2022,0.217,0.00217,8.61111E-06,228.6718242
04/02/2022,0.23,0.0023,9.12698E-06,228.6697371
03/02/2022,0.199,0.00199,7.89683E-06,228.6679313
02/02/2022,0.194,0.00194,7.69841E-06,228.666171
01/02/2022,0.199,0.00199,7.89683E-06,228.6643653
31/01/2022,0.186,0.00186,7.38095E-06,228.6626775
28/01/2022,0.185,0.00185,7.34127E-06,228.6609988
27/01/2022,0.198,0.00198,7.85714E-06,228.6592022
26/01/2022,0.195,0.00195,7.7381E-06,228.6574329
25/01/2022,0.189,0.00189,0.0000075,228.6557179
24/01/2022,0.164,0.00164,6.50794E-06,228.6542299
21/01/2022,0.167,0.00167,6.62698E-06,228.6527146
20/01/2022,0.171,0.00171,6.78571E-06,228.651163
19/01/2022,0.171,0.00171,6.78571E-06,228.6496115
18/01/2022,0.133,0.00133,5.27778E-06,228.6484047
14/01/2022,0.12,0.0012,4.7619E-06,228.6473159
13/01/2022,0.117,0.00117,4.64286E-06,228.6462544
12/01/2022,0.119,0.00119,4.72222E-06,228.6451747
11/01/2022,0.117,0.00117,4.64286E-06,228.6441131
10/01/2022,0.094,0.00094,3.73016E-06,228.6432602
07/01/2022,0.095,0.00095,3.76984E-06,228.6423983
06/01/2022,0.096,0.00096,3.80952E-06,228.6415273
05/01/2022,0.089,0.00089,3.53175E-06,228.6407198
04/01/2022,0.08,0.0008,3.1746E-06,228.6399939
03/01/2022,0.062,0.00062,2.46032E-06,228.6394314
31/12/2021,0.044,0.00044,1.74603E-06,228.6390322
30/12/2021,0.041,0.00041,1.62698E-06,228.6386602
29/12/2021,0.044,0.00044,1.74603E-06,228.638261
28/12/2021,0.051,0.00051,2.02381E-06,228.6377983
27/12/2021,0.049,0.00049,1.94444E-06,228.6373537
23/12/2021,0.066,0.00066,2.61905E-06,228.6367549
22/12/2021,0.065,0.00065,2.57937E-06,228.6361651
21/12/2021,0.06,0.0006,2.38095E-06,228.6356208
20/12/2021,0.046,0.00046,1.8254E-06,228.6352034
17/12/2021,0.039,0.00039,1.54762E-06,228.6348496
16/12/2021,0.042,0.00042,1.66667E-06,228.6344685
15/12/2021,0.046,0.00046,1.8254E-06,228.6340512
14/12/2021,0.047,0.00047,1.86508E-06,228.6336248
13/12/2021,0.053,0.00053,2.10317E-06,228.6331439
10/12/2021,0.052,0.00052,2.06349E-06,228.6326721
09/12/2021,0.055,0.00055,2.18254E-06,228.6321731
08/12/2021,0.062,0.00062,2.46032E-06,228.6316106
07/12/2021,0.062,0.00062,2.46032E-06,228.6310481
06/12/2021,0.046,0.00046,1.8254E-06,228.6306308
03/12/2021,0.049,0.00049,1.94444E-06,228.6301862
02/12/2021,0.039,0.00039,1.54762E-06,228.6298324
01/12/2021,0.047,0.00047,1.86508E-06,228.629406
30/11/2021,0.051,0.00051,2.02381E-06,228.6289433
29/11/2021,0.043,0.00043,1.70635E-06,228.6285531
26/11/2021,0.048,0.00048,1.90476E-06,228.6281177
24/11/2021,0.058,0.00058,2.30159E-06,228.6275914
23/11/2021,0.047,0.00047,1.86508E-06,228.627165
22/11/2021,0.047,0.00047,1.86508E-06,228.6267386
19/11/2021,0.048,0.00048,1.90476E-06,228.6263032
18/11/2021,0.062,0.00062,2.46032E-06,228.6257407
17/11/2021,0.048,0.00048,1.90476E-06,228.6253052
16/11/2021,0.041,0.00041,1.62698E-06,228.6249332
15/11/2021,0.046,0.00046,1.8254E-06,228.6245159
12/11/2021,0.048,0.00048,1.90476E-06,228.6240804
10/11/2021,0.049,0.00049,1.94444E-06,228.6236359
09/11/2021,0.042,0.00042,1.66667E-06,228.6232548
08/11/2021,0.041,0.00041,1.62698E-06,228.6228829
05/11/2021,0.042,0.00042,1.66667E-06,228.6225018
04/11/2021,0.042,0.00042,1.66667E-06,228.6221208
03/11/2021,0.046,0.00046,1.8254E-06,228.6217035
02/11/2021,0.048,0.00048,1.90476E-06,228.621268
01/11/2021,0.047,0.00047,1.86508E-06,228.6208416
29/10/2021,0.055,0.00055,2.18254E-06,228.6203426
28/10/2021,0.052,0.00052,2.06349E-06,228.6198709
27/10/2021,0.052,0.00052,2.06349E-06,228.6193991
26/10/2021,0.055,0.00055,2.18254E-06,228.6189001
25/10/2021,0.055,0.00055,2.18254E-06,228.6184012
22/10/2021,0.056,0.00056,2.22222E-06,228.6178931
21/10/2021,0.052,0.00052,2.06349E-06,228.6174214
20/10/2021,0.051,0.00051,2.02381E-06,228.6169587
19/10/2021,0.047,0.00047,1.86508E-06,228.6165323
18/10/2021,0.046,0.00046,1.8254E-06,228.616115
15/10/2021,0.047,0.00047,1.86508E-06,228.6156886
14/10/2021,0.043,0.00043,1.70635E-06,228.6152985
13/10/2021,0.046,0.00046,1.8254E-06,228.6148812
12/10/2021,0.047,0.00047,1.86508E-06,228.6144548
08/10/2021,0.061,0.00061,2.42063E-06,228.6139014
07/10/2021,0.049,0.00049,1.94444E-06,228.6134569
06/10/2021,0.043,0.00043,1.70635E-06,228.6130668
05/10/2021,0.038,0.00038,1.50794E-06,228.6127221
04/10/2021,0.03,0.0003,1.19048E-06,228.6124499
01/10/2021,0.035,0.00035,1.38889E-06,228.6121324
30/09/2021,0.037,0.00037,1.46825E-06,228.6117967
29/09/2021,0.033,0.00033,1.30952E-06,228.6114974
28/09/2021,0.032,0.00032,1.26984E-06,228.6112071
27/09/2021,0.028,0.00028,1.11111E-06,228.6109531
24/09/2021,0.033,0.00033,1.30952E-06,228.6106537
23/09/2021,0.03,0.0003,1.19048E-06,228.6103815
22/09/2021,0.028,0.00028,1.11111E-06,228.6101275
21/09/2021,0.022,0.00022,8.73016E-07,228.6099279
20/09/2021,0.028,0.00028,1.11111E-06,228.6096739
17/09/2021,0.037,0.00037,1.46825E-06,228.6093383
16/09/2021,0.034,0.00034,1.34921E-06,228.6090298
15/09/2021,0.038,0.00038,1.50794E-06,228.6086851
14/09/2021,0.038,0.00038,1.50794E-06,228.6083404
13/09/2021,0.042,0.00042,1.66667E-06,228.6079594
10/09/2021,0.041,0.00041,1.62698E-06,228.6075874
09/09/2021,0.042,0.00042,1.66667E-06,228.6072064
08/09/2021,0.043,0.00043,1.70635E-06,228.6068163
07/09/2021,0.039,0.00039,1.54762E-06,228.6064625
03/09/2021,0.041,0.00041,1.62698E-06,228.6060906
02/09/2021,0.043,0.00043,1.70635E-06,228.6057005
01/09/2021,0.041,0.00041,1.62698E-06,228.6053286
31/08/2021,0.041,0.00041,1.62698E-06,228.6049566
30/08/2021,0.043,0.00043,1.70635E-06,228.6045666
27/08/2021,0.048,0.00048,1.90476E-06,228.6041311
26/08/2021,0.047,0.00047,1.86508E-06,228.6037048
25/08/2021,0.048,0.00048,1.90476E-06,228.6032693
24/08/2021,0.047,0.00047,1.86508E-06,228.602843
23/08/2021,0.044,0.00044,1.74603E-06,228.6024438
20/08/2021,0.047,0.00047,1.86508E-06,228.6020175
19/08/2021,0.049,0.00049,1.94444E-06,228.601573
18/08/2021,0.06,0.0006,2.38095E-06,228.6010287
17/08/2021,0.067,0.00067,2.65873E-06,228.6004209
16/08/2021,0.066,0.00066,2.61905E-06,228.5998222
13/08/2021,0.052,0.00052,2.06349E-06,228.5993505
12/08/2021,0.048,0.00048,1.90476E-06,228.598915
11/08/2021,0.053,0.00053,2.10317E-06,228.5984342
10/08/2021,0.049,0.00049,1.94444E-06,228.5979897
09/08/2021,0.048,0.00048,1.90476E-06,228.5975543
06/08/2021,0.048,0.00048,1.90476E-06,228.5971189
05/08/2021,0.048,0.00048,1.90476E-06,228.5966835
04/08/2021,0.048,0.00048,1.90476E-06,228.5962481
03/08/2021,0.044,0.00044,1.74603E-06,228.5958489
02/08/2021,0.044,0.00044,1.74603E-06,228.5954498
30/07/2021,0.043,0.00043,1.70635E-06,228.5950597
29/07/2021,0.046,0.00046,1.8254E-06,228.5946424
28/07/2021,0.048,0.00048,1.90476E-06,228.594207
27/07/2021,0.044,0.00044,1.74603E-06,228.5938079
26/07/2021,0.043,0.00043,1.70635E-06,228.5934178
23/07/2021,0.046,0.00046,1.8254E-06,228.5930006
22/07/2021,0.046,0.00046,1.8254E-06,228.5925833
21/07/2021,0.048,0.00048,1.90476E-06,228.5921479
20/07/2021,0.044,0.00044,1.74603E-06,228.5917488
19/07/2021,0.041,0.00041,1.62698E-06,228.5913768
16/07/2021,0.046,0.00046,1.8254E-06,228.5909596
15/07/2021,0.043,0.00043,1.70635E-06,228.5905695
14/07/2021,0.048,0.00048,1.90476E-06,228.5901341
13/07/2021,0.047,0.00047,1.86508E-06,228.5897078
12/07/2021,0.048,0.00048,1.90476E-06,228.5892724
09/07/2021,0.046,0.00046,1.8254E-06,228.5888551
08/07/2021,0.048,0.00048,1.90476E-06,228.5884197
07/07/2021,0.048,0.00048,1.90476E-06,228.5879843
06/07/2021,0.047,0.00047,1.86508E-06,228.5875579
02/07/2021,0.044,0.00044,1.74603E-06,228.5871588
01/07/2021,0.046,0.00046,1.8254E-06,228.5867416
30/06/2021,0.043,0.00043,1.70635E-06,228.5863515
29/06/2021,0.046,0.00046,1.8254E-06,228.5859343
28/06/2021,0.044,0.00044,1.74603E-06,228.5855351
25/06/2021,0.047,0.00047,1.86508E-06,228.5851088
24/06/2021,0.049,0.00049,1.94444E-06,228.5846643
23/06/2021,0.042,0.00042,1.66667E-06,228.5842834
22/06/2021,0.034,0.00034,1.34921E-06,228.583975
